Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
cxl,US5LA24M,View,62,11/05/2024,1,04/15/2025,09/16/2025 04:38:02,8
cxl,US5LA26M,View,43,09/04/2024,1,03/28/2025,09/16/2025 04:38:02,8
cxl,US5LA27M,View,24,06/06/2024,2,03/28/2025,09/16/2025 04:38:02,8
3656,US5LA2BM,View,1,04/29/2024,0,04/29/2024,09/16/2025 04:38:02,8
3657,US5LA2BN,View,1,04/29/2024,0,04/29/2024,09/16/2025 04:38:01,8
3658,US5LA2BO,View,1,06/05/2024,0,06/05/2024,09/16/2025 04:38:01,8
3659,US5LA2BT,View,1,05/17/2024,0,05/17/2024,09/16/2025 04:38:01,8
3660,US5LA2CK,View,2,12/12/2024,2,08/29/2025,09/16/2025 04:38:01,8
3661,US5LA2CL,View,2,04/17/2025,0,04/17/2025,09/16/2025 04:38:01,8
3662,US5LA2CM,View,1,04/29/2024,0,04/29/2024,09/16/2025 04:38:01,8
3663,US5LA2CN,View,1,04/29/2024,0,04/29/2024,09/16/2025 04:38:01,8
3664,US5LA2CO,View,1,06/05/2024,0,06/05/2024,09/16/2025 04:38:00,8
3665,US5LA2CR,View,1,04/04/2024,0,04/04/2024,09/16/2025 04:38:00,8
3666,US5LA2CS,View,2,02/25/2025,0,02/25/2025,09/16/2025 04:38:00,8
3667,US5LA2CT,View,2,02/25/2025,0,02/25/2025,09/16/2025 04:38:00,8
3668,US5LA2CU,View,2,02/25/2025,0,02/25/2025,09/16/2025 04:38:00,8
3669,US5LA2DE,View,1,02/20/2024,0,02/20/2024,09/16/2025 04:38:00,8
3670,US5LA2DF,View,1,02/20/2024,0,02/20/2024,09/16/2025 04:38:00,8
3671,US5LA2DG,View,1,02/20/2024,1,08/19/2025,09/16/2025 04:37:59,8
3672,US5LA2DH,View,1,02/20/2024,0,02/20/2024,09/16/2025 04:37:59,8
3673,US5LA2DK,View,1,01/11/2024,4,08/29/2025,09/16/2025 04:37:59,8
3674,US5LA2DL,View,1,04/29/2024,3,08/29/2025,09/16/2025 04:37:59,8
3675,US5LA2DU,View,2,02/25/2025,0,02/25/2025,09/16/2025 04:37:59,8
3676,US5LA2DV,View,2,02/25/2025,0,02/25/2025,09/16/2025 04:37:59,8
3677,US5LA2DW,View,2,02/25/2025,0,02/25/2025,09/16/2025 04:37:59,8
3678,US5LA2EB,View,1,09/30/2024,2,08/19/2025,09/16/2025 04:37:58,8
3679,US5LA2EC,View,1,09/30/2024,0,09/30/2024,09/16/2025 04:37:58,8
3680,US5LA2ED,View,2,08/19/2025,0,08/19/2025,09/16/2025 04:37:58,8
3681,US5LA2EE,View,1,09/30/2024,0,09/30/2024,09/16/2025 04:37:58,8
3682,US5LA2EW,View,2,02/25/2025,0,02/25/2025,09/16/2025 04:37:58,8
3683,US5LA2EX,View,2,02/25/2025,0,02/25/2025,09/16/2025 04:37:58,8
3684,US5LA2FB,View,1,09/30/2024,0,09/30/2024,09/16/2025 04:37:58,8
3685,US5LA2FW,View,1,10/07/2024,0,10/07/2024,09/16/2025 04:37:57,8
3686,US5LA2FX,View,1,03/01/2024,0,03/01/2024,09/16/2025 04:37:57,8
cxl,US5LA36M,View,62,03/27/2025,1,04/15/2025,09/16/2025 04:37:57,8
cxl,US5LA38M,View,32,03/28/2025,1,04/15/2025,09/16/2025 04:37:57,8
3687,US5LA3CB,View,2,07/19/2024,0,07/19/2024,09/16/2025 04:37:57,8
3688,US5LA3CC,View,2,07/19/2024,0,07/19/2024,09/16/2025 04:37:57,8
3689,US5LA3CD,View,3,07/19/2024,0,07/19/2024,09/16/2025 04:37:56,8
3690,US5LA3CE,View,2,07/19/2024,0,07/19/2024,09/16/2025 04:37:56,8
3691,US5LA3CF,View,2,07/19/2024,1,09/24/2024,09/16/2025 04:37:56,8
3692,US5LA3DE,View,2,07/19/2024,0,07/19/2024,09/16/2025 04:37:56,8
3693,US5LA3DF,View,2,07/19/2024,0,07/19/2024,09/16/2025 04:37:56,8
3694,US5LA3DG,View,2,07/19/2024,0,07/19/2024,09/16/2025 04:37:56,8
3695,US5LA3DH,View,2,02/12/2025,0,02/12/2025,09/16/2025 04:37:56,8
3696,US5LA3DI,View,2,02/12/2025,1,06/24/2025,09/16/2025 04:37:55,8
3697,US5LA3EH,View,1,03/20/2024,0,03/20/2024,09/16/2025 04:37:55,8
cxl,US5LA41M,View,24,03/28/2025,1,06/06/2025,09/16/2025 04:37:55,8
3698,US5LCHBB,View,2,03/18/2025,0,03/18/2025,09/16/2025 04:37:55,8
3699,US5LCHBC,View,2,03/18/2025,0,03/18/2025,09/16/2025 04:37:55,8
3700,US5LCHCB,View,2,03/17/2025,0,03/17/2025,09/16/2025 04:37:55,8
3701,US5LCHCC,View,2,03/18/2025,0,03/18/2025,09/16/2025 04:37:55,8
3702,US5LCHDB,View,2,03/18/2025,0,03/18/2025,09/16/2025 04:37:54,8
3703,US5LCHDC,View,2,03/18/2025,0,03/18/2025,09/16/2025 04:37:54,8
3704,US5LCHEA,View,2,03/18/2025,0,03/18/2025,09/16/2025 04:37:54,8
3705,US5LCHEB,View,2,03/18/2025,1,04/10/2025,09/16/2025 04:37:54,8
3706,US5LCHFA,View,2,03/18/2025,0,03/18/2025,09/16/2025 04:37:54,8
3707,US5LCHGA,View,4,06/03/2025,0,06/03/2025,09/16/2025 04:37:54,8
3708,US5LCHHA,View,3,05/02/2025,2,06/25/2025,09/16/2025 04:37:54,8
3709,US5LCHIA,View,1,07/26/2023,7,03/18/2025,09/16/2025 04:37:53,8
3710,US5LCHJA,View,1,07/26/2023,6,03/18/2025,09/16/2025 04:37:53,8
3711,US5LCHJB,View,1,11/29/2023,0,11/29/2023,09/16/2025 04:37:53,8
3712,US5LCHKA,View,1,07/26/2023,5,03/18/2025,09/16/2025 04:37:53,8
3713,US5LCHKB,View,1,11/29/2023,0,11/29/2023,09/16/2025 04:37:53,8
3714,US5LCHLA,View,2,03/01/2024,10,07/23/2025,09/16/2025 04:37:52,8
3715,US5LCHLB,View,1,09/08/2023,6,06/02/2025,09/16/2025 04:37:52,8
3716,US5LCHMA,View,2,05/02/2025,1,06/25/2025,09/16/2025 04:37:52,8
3717,US5LCHMB,View,3,07/14/2025,0,07/14/2025,09/16/2025 04:37:52,8
3718,US5LCHMC,View,1,09/08/2023,0,09/08/2023,09/16/2025 04:37:51,8
3719,US5LCHNB,View,2,03/01/2024,3,03/18/2025,09/16/2025 04:37:51,8
3720,US5LCHNC,View,2,02/07/2025,1,06/02/2025,09/16/2025 04:37:51,8
3721,US5LMOAB,View,3,04/17/2025,1,08/29/2025,09/16/2025 04:37:51,8
3722,US5LMOBB,View,3,04/17/2025,1,08/29/2025,09/16/2025 04:37:51,8
3723,US5LMOBC,View,3,04/17/2025,1,09/02/2025,09/16/2025 04:37:51,8
3724,US5LMOCB,View,3,04/17/2025,0,04/17/2025,09/16/2025 04:37:50,8
3725,US5LMOCC,View,4,06/05/2025,1,09/02/2025,09/16/2025 04:37:50,8
3726,US5LMOCD,View,3,04/17/2025,1,09/02/2025,09/16/2025 04:37:50,8
3727,US5LMODC,View,4,06/05/2025,1,09/02/2025,09/16/2025 04:37:50,8
3728,US5LMODD,View,4,06/05/2025,1,09/02/2025,09/16/2025 04:37:50,8
3729,US5LMOED,View,4,06/05/2025,1,09/02/2025,09/16/2025 04:37:50,8
3730,US5LMOEE,View,3,06/05/2025,1,09/02/2025,09/16/2025 04:37:49,8
3731,US5LMOEF,View,2,10/10/2024,4,09/02/2025,09/16/2025 04:37:49,8
3732,US5LMOFE,View,2,10/10/2024,4,09/02/2025,09/16/2025 04:37:49,8
3733,US5LMOFF,View,3,02/20/2025,3,09/02/2025,09/16/2025 04:37:49,8
3734,US5LMOGF,View,3,02/20/2025,2,09/02/2025,09/16/2025 04:37:49,8
3735,US5LMOGG,View,2,12/12/2024,3,09/02/2025,09/16/2025 04:37:48,8
3736,US5LMOHF,View,5,09/02/2025,0,09/02/2025,09/16/2025 04:37:48,8
3737,US5LMOHG,View,3,02/20/2025,0,02/20/2025,09/16/2025 04:37:48,8
3738,US5LMOIF,View,4,12/12/2024,2,09/02/2025,09/16/2025 04:37:48,8
3739,US5LU8AA,View,4,09/23/2024,3,08/14/2025,09/16/2025 04:37:48,8
3740,US5LU8AB,View,4,09/23/2024,2,05/12/2025,09/16/2025 04:37:47,8
3741,US5LU8AF,View,3,08/09/2024,1,05/12/2025,09/16/2025 04:37:47,8
3742,US5LU8AG,View,8,08/15/2025,0,08/15/2025,09/16/2025 04:37:47,8
3743,US5LU8AH,View,9,08/15/2025,0,08/15/2025,09/16/2025 04:37:47,8
3744,US5LU8BA,View,6,03/11/2025,2,08/14/2025,09/16/2025 04:37:47,8
3745,US5LU8BB,View,5,09/23/2024,2,05/20/2025,09/16/2025 04:37:46,8
3746,US5LU8BC,View,2,08/15/2024,1,05/12/2025,09/16/2025 04:37:46,8
3747,US5LU8BD,View,6,08/15/2025,0,08/15/2025,09/16/2025 04:37:46,8
3748,US5LU8BE,View,3,08/15/2024,3,08/15/2025,09/16/2025 04:37:46,8
3749,US5LU8BF,View,2,08/09/2024,1,05/20/2025,09/16/2025 04:37:46,8
3750,US5LU8BG,View,2,08/09/2024,0,08/09/2024,09/16/2025 04:37:45,8
3751,US5LU8CA,View,2,10/04/2024,0,10/04/2024,09/16/2025 04:37:45,8
3752,US5MA1AQ,View,3,03/10/2025,0,03/10/2025,09/16/2025 04:37:45,1
3753,US5MA1AR,View,3,03/10/2025,0,03/10/2025,09/16/2025 04:37:45,1
3754,US5MA1AS,View,3,03/10/2025,0,03/10/2025,09/16/2025 04:37:45,1
3755,US5MA1AT,View,3,03/10/2025,0,03/10/2025,09/16/2025 04:37:45,1
3756,US5MA1BH,View,4,03/14/2025,0,03/14/2025,09/16/2025 04:37:45,1
3757,US5MA1BI,View,4,03/14/2025,0,03/14/2025,09/16/2025 04:37:44,1
3758,US5MA1BJ,View,3,03/14/2025,0,03/14/2025,09/16/2025 04:37:44,1
3759,US5MA1BO,View,3,03/19/2025,0,03/19/2025,09/16/2025 04:37:44,1
3760,US5MA1BP,View,3,03/19/2025,0,03/19/2025,09/16/2025 04:37:44,1
3761,US5MA1BQ,View,3,03/19/2025,0,03/19/2025,09/16/2025 04:37:44,1
3762,US5MA1BR,View,3,03/19/2025,0,03/19/2025,09/16/2025 04:37:44,1
3763,US5MA1BS,View,3,03/19/2025,0,03/19/2025,09/16/2025 04:37:44,1
3764,US5MA1BT,View,3,03/19/2025,0,03/19/2025,09/16/2025 04:37:43,1
3765,US5MA1CH,View,3,03/11/2025,1,08/29/2025,09/16/2025 04:37:43,1
3766,US5MA1CI,View,4,03/11/2025,0,03/11/2025,09/16/2025 04:37:43,1
3767,US5MA1CJ,View,3,03/11/2025,0,03/11/2025,09/16/2025 04:37:43,1
3768,US5MA1CK,View,3,03/11/2025,0,03/11/2025,09/16/2025 04:37:43,1
3769,US5MA1CL,View,3,03/11/2025,0,03/11/2025,09/16/2025 04:37:43,1
3770,US5MA1CM,View,3,03/11/2025,0,03/11/2025,09/16/2025 04:37:43,1
3771,US5MA1CO,View,4,03/12/2025,0,03/12/2025,09/16/2025 04:37:42,1
3772,US5MA1CP,View,3,03/12/2025,0,03/12/2025,09/16/2025 04:37:42,1
3773,US5MA1CQ,View,3,03/12/2025,0,03/12/2025,09/16/2025 04:37:42,1
3774,US5MA1CR,View,3,03/12/2025,0,03/12/2025,09/16/2025 04:37:42,1
3775,US5MA1CS,View,3,03/12/2025,0,03/12/2025,09/16/2025 04:37:42,1
3776,US5MA1CT,View,3,03/12/2025,0,03/12/2025,09/16/2025 04:37:42,1
3777,US5MA1DD,View,3,03/24/2025,0,03/24/2025,09/16/2025 04:37:41,1
3778,US5MA1DE,View,4,03/24/2025,0,03/24/2025,09/16/2025 04:37:41,1
3779,US5MA1DF,View,3,03/24/2025,0,03/24/2025,09/16/2025 04:37:41,1
3780,US5MA1DG,View,4,03/24/2025,1,07/28/2025,09/16/2025 04:37:41,1
3781,US5MA1DH,View,3,03/24/2025,0,03/24/2025,09/16/2025 04:37:41,1
3782,US5MA1DI,View,3,03/24/2025,0,03/24/2025,09/16/2025 04:37:41,1
3783,US5MA1DJ,View,3,03/26/2025,0,03/26/2025,09/16/2025 04:37:40,1
3784,US5MA1DK,View,5,03/26/2025,0,03/26/2025,09/16/2025 04:37:40,1
3785,US5MA1DL,View,3,03/26/2025,0,03/26/2025,09/16/2025 04:37:40,1
3786,US5MA1DM,View,3,03/26/2025,0,03/26/2025,09/16/2025 04:37:40,1
3787,US5MA1ED,View,3,03/27/2025,0,03/27/2025,09/16/2025 04:37:40,1
3788,US5MA1EE,View,6,03/27/2025,2,04/11/2025,09/16/2025 04:37:40,1
3789,US5MA1EF,View,3,03/27/2025,0,03/27/2025,09/16/2025 04:37:39,1
3790,US5MA1EG,View,4,03/27/2025,0,03/27/2025,09/16/2025 04:37:39,1
3791,US5MA1EH,View,3,03/27/2025,0,03/27/2025,09/16/2025 04:37:39,1
3792,US5MA1EI,View,3,03/27/2025,0,03/27/2025,09/16/2025 04:37:39,1
3793,US5MA1EJ,View,5,03/31/2025,0,03/31/2025,09/16/2025 04:37:39,1
3794,US5MA1EK,View,4,03/31/2025,0,03/31/2025,09/16/2025 04:37:38,1
3795,US5MA1EL,View,3,03/31/2025,1,08/11/2025,09/16/2025 04:37:38,1
3796,US5MA1EM,View,3,03/31/2025,0,03/31/2025,09/16/2025 04:37:38,1
3797,US5MA1ES,View,4,05/12/2025,1,08/11/2025,09/16/2025 04:37:38,1
3798,US5MA1FC,View,3,04/11/2025,0,04/11/2025,09/16/2025 04:37:38,1
3799,US5MA1FD,View,3,04/11/2025,0,04/11/2025,09/16/2025 04:37:38,1
3800,US5MA1FE,View,3,04/11/2025,0,04/11/2025,09/16/2025 04:37:37,1
3801,US5MA1FF,View,3,04/11/2025,0,04/11/2025,09/16/2025 04:37:37,1
3802,US5MA1FG,View,4,04/11/2025,0,04/11/2025,09/16/2025 04:37:37,1
3803,US5MA1FH,View,4,04/11/2025,0,04/11/2025,09/16/2025 04:37:37,1
3804,US5MA1FI,View,3,04/14/2025,0,04/14/2025,09/16/2025 04:37:37,1
3805,US5MA1FJ,View,4,04/14/2025,0,04/14/2025,09/16/2025 04:37:37,1
3806,US5MA1FK,View,3,05/07/2025,0,05/07/2025,09/16/2025 04:37:37,1
3807,US5MA1FL,View,3,05/07/2025,0,05/07/2025,09/16/2025 04:37:36,1
3808,US5MA1FM,View,3,05/07/2025,0,05/07/2025,09/16/2025 04:37:36,1
3809,US5MA1FN,View,3,05/08/2025,1,05/29/2025,09/16/2025 04:37:36,1
3810,US5MA1FO,View,4,05/07/2025,1,06/18/2025,09/16/2025 04:37:36,1
3811,US5MA1FP,View,3,05/07/2025,0,05/07/2025,09/16/2025 04:37:36,1
3812,US5MA1FS,View,3,05/12/2025,0,05/12/2025,09/16/2025 04:37:35,1
3813,US5MA1FT,View,3,05/12/2025,0,05/12/2025,09/16/2025 04:37:35,1
3814,US5MA1FU,View,3,05/12/2025,0,05/12/2025,09/16/2025 04:37:35,1
3815,US5MA1GG,View,4,04/11/2025,0,04/11/2025,09/16/2025 04:37:35,1
3816,US5MA1GH,View,4,04/14/2025,1,06/06/2025,09/16/2025 04:37:35,1
3817,US5MA1GI,View,3,04/14/2025,0,04/14/2025,09/16/2025 04:37:35,1
3818,US5MA1GJ,View,4,04/14/2025,0,04/14/2025,09/16/2025 04:37:35,1
3819,US5MA1GK,View,3,04/14/2025,0,04/14/2025,09/16/2025 04:37:34,1
3820,US5MA1GN,View,3,05/07/2025,0,05/07/2025,09/16/2025 04:37:34,1
3821,US5MA1GO,View,3,05/07/2025,1,06/18/2025,09/16/2025 04:37:34,1
3822,US5MA1GP,View,3,05/07/2025,1,06/18/2025,09/16/2025 04:37:34,1
3823,US5MA1GQ,View,3,05/12/2025,0,05/12/2025,09/16/2025 04:37:34,1
3824,US5MA1GR,View,4,05/12/2025,1,05/29/2025,09/16/2025 04:37:33,1
3825,US5MA1GS,View,3,05/12/2025,1,06/17/2025,09/16/2025 04:37:33,1
3826,US5MA1GT,View,3,05/12/2025,1,06/17/2025,09/16/2025 04:37:33,1
3827,US5MA1GU,View,3,05/12/2025,0,05/12/2025,09/16/2025 04:37:33,1
3828,US5MA1HB,View,5,05/14/2025,0,05/14/2025,09/16/2025 04:37:33,1
3829,US5MA1HI,View,3,04/14/2025,1,06/06/2025,09/16/2025 04:37:33,1
3830,US5MA1HJ,View,6,04/14/2025,2,08/01/2025,09/16/2025 04:37:32,1
3831,US5MA1HK,View,4,04/14/2025,0,04/14/2025,09/16/2025 04:37:32,1
3832,US5MA1HL,View,4,04/14/2025,0,04/14/2025,09/16/2025 04:37:32,1
3833,US5MA1HM,View,3,04/14/2025,1,08/29/2025,09/16/2025 04:37:32,1
3834,US5MA1HN,View,3,05/07/2025,0,05/07/2025,09/16/2025 04:37:32,1
3835,US5MA1HO,View,3,05/07/2025,0,05/07/2025,09/16/2025 04:37:32,1
3836,US5MA1HP,View,3,05/08/2025,0,05/08/2025,09/16/2025 04:37:31,1
3837,US5MA1HQ,View,3,05/08/2025,1,08/22/2025,09/16/2025 04:37:31,1
3838,US5MA1HR,View,3,05/30/2025,0,05/30/2025,09/16/2025 04:37:31,1
3839,US5MA1HS,View,3,05/30/2025,0,05/30/2025,09/16/2025 04:37:31,1
3840,US5MA1HT,View,3,06/03/2025,0,06/03/2025,09/16/2025 04:37:31,1
3841,US5MA1HU,View,3,06/03/2025,0,06/03/2025,09/16/2025 04:37:31,1
3842,US5MA1IB,View,2,05/14/2025,0,05/14/2025,09/16/2025 04:37:31,1
3843,US5MA1ID,View,3,06/04/2025,0,06/04/2025,09/16/2025 04:37:31,1
3844,US5MA1IE,View,3,06/04/2025,0,06/04/2025,09/16/2025 04:37:30,1
3845,US5MA1IL,View,4,04/14/2025,0,04/14/2025,09/16/2025 04:37:30,1
3846,US5MA1IM,View,4,04/14/2025,0,04/14/2025,09/16/2025 04:37:30,1
3847,US5MA1IP,View,3,05/08/2025,0,05/08/2025,09/16/2025 04:37:30,1
3848,US5MA1IQ,View,3,05/08/2025,0,05/08/2025,09/16/2025 04:37:30,1
3849,US5MA1IR,View,3,05/30/2025,0,05/30/2025,09/16/2025 04:37:29,1
3850,US5MA1IS,View,3,05/30/2025,0,05/30/2025,09/16/2025 04:37:29,1
3851,US5MA1IT,View,3,06/03/2025,0,06/03/2025,09/16/2025 04:37:29,1
3852,US5MA1JD,View,3,06/04/2025,0,06/04/2025,09/16/2025 04:37:29,1
3853,US5MA1JE,View,3,06/04/2025,0,06/04/2025,09/16/2025 04:37:29,1
3854,US5MA1JR,View,3,06/17/2025,0,06/17/2025,09/16/2025 04:37:29,1
3855,US5MA1JS,View,3,06/25/2025,1,08/11/2025,09/16/2025 04:37:29,1
3856,US5MA1KJ,View,5,06/25/2025,0,06/25/2025,09/16/2025 04:37:28,1
3857,US5MA1KK,View,3,06/25/2025,1,08/29/2025,09/16/2025 04:37:28,1
3858,US5MA1KL,View,4,06/25/2025,0,06/25/2025,09/16/2025 04:37:28,1
3859,US5MA1KP,View,3,06/17/2025,0,06/17/2025,09/16/2025 04:37:28,1
3860,US5MA1KQ,View,3,06/17/2025,0,06/17/2025,09/16/2025 04:37:28,1
3861,US5MA1KR,View,3,06/17/2025,0,06/17/2025,09/16/2025 04:37:28,1
3862,US5MA1KS,View,3,06/17/2025,0,06/17/2025,09/16/2025 04:37:28,1
3863,US5MA1LJ,View,4,06/25/2025,0,06/25/2025,09/16/2025 04:37:27,1
3864,US5MA1LK,View,3,06/25/2025,0,06/25/2025,09/16/2025 04:37:27,1
3865,US5MA1LP,View,3,06/30/2025,0,06/30/2025,09/16/2025 04:37:27,1
3866,US5MA1LQ,View,3,06/30/2025,0,06/30/2025,09/16/2025 04:37:27,1
3867,US5MA1LR,View,3,06/30/2025,0,06/30/2025,09/16/2025 04:37:27,1
3868,US5MA1MJ,View,4,06/25/2025,0,06/25/2025,09/16/2025 04:37:27,1
3869,US5MA1MK,View,5,02/21/2025,0,02/21/2025,09/16/2025 04:37:26,1
3870,US5MA1MP,View,3,06/30/2025,0,06/30/2025,09/16/2025 04:37:26,1
3871,US5MA1MQ,View,3,06/30/2025,0,06/30/2025,09/16/2025 04:37:26,1
3872,US5MA1MR,View,3,06/30/2025,0,06/30/2025,09/16/2025 04:37:26,1
3873,US5MA1NF,View,3,02/26/2025,0,02/26/2025,09/16/2025 04:37:26,1
3874,US5MA1NI,View,3,02/21/2025,1,06/17/2025,09/16/2025 04:37:26,1
3875,US5MA1NJ,View,4,02/21/2025,2,06/17/2025,09/16/2025 04:37:26,1
3876,US5MA1OE,View,3,02/26/2025,0,02/26/2025,09/16/2025 04:37:25,1
3877,US5MA1OF,View,5,02/26/2025,1,06/11/2025,09/16/2025 04:37:25,1
3878,US5MA1OJ,View,3,02/21/2025,0,02/21/2025,09/16/2025 04:37:25,1
3879,US5MA1RF,View,3,02/28/2025,2,06/11/2025,09/16/2025 04:37:25,1
3880,US5MA1RG,View,3,02/28/2025,4,08/22/2025,09/16/2025 04:37:25,1
3881,US5MA1RH,View,4,02/28/2025,2,05/29/2025,09/16/2025 04:37:24,1
3882,US5MA1RI,View,3,02/28/2025,0,02/28/2025,09/16/2025 04:37:24,1
3883,US5MA1SG,View,6,04/14/2025,0,04/14/2025,09/16/2025 04:37:24,1
3884,US5MA1SH,View,5,04/11/2025,2,05/29/2025,09/16/2025 04:37:24,1
3885,US5MA1SI,View,3,03/04/2025,1,06/04/2025,09/16/2025 04:37:24,1
3886,US5MA1SJ,View,3,03/04/2025,2,08/29/2025,09/16/2025 04:37:23,1
3887,US5MA1SK,View,3,02/27/2025,1,06/04/2025,09/16/2025 04:37:23,1
3888,US5MA1TI,View,3,04/21/2025,0,04/21/2025,09/16/2025 04:37:23,1
3889,US5MA1TJ,View,4,03/06/2025,1,04/21/2025,09/16/2025 04:37:23,1
3890,US5MA1TK,View,4,03/14/2025,1,06/04/2025,09/16/2025 04:37:23,1
3891,US5MA1TL,View,2,02/27/2025,1,06/04/2025,09/16/2025 04:37:23,1
3892,US5MA1UH,View,3,03/03/2025,0,03/03/2025,09/16/2025 04:37:22,1
3893,US5MA1UI,View,3,03/03/2025,0,03/03/2025,09/16/2025 04:37:22,1
3894,US5MA1UJ,View,2,03/03/2025,0,03/03/2025,09/16/2025 04:37:22,1
3895,US5MA1UK,View,2,02/27/2025,0,02/27/2025,09/16/2025 04:37:22,1
3896,US5MA1UL,View,2,02/27/2025,0,02/27/2025,09/16/2025 04:37:22,1
3897,US5MA1VE,View,2,03/06/2025,0,03/06/2025,09/16/2025 04:37:22,1
3898,US5MA1VF,View,3,06/12/2025,0,06/12/2025,09/16/2025 04:37:22,1
3899,US5MA1VG,View,2,03/07/2025,0,03/07/2025,09/16/2025 04:37:21,1
3900,US5MA1VH,View,2,03/12/2025,1,09/08/2025,09/16/2025 04:37:21,1
3901,US5MA1VI,View,3,03/12/2025,1,08/29/2025,09/16/2025 04:37:21,1
3902,US5MA1WF,View,2,03/07/2025,0,03/07/2025,09/16/2025 04:37:21,1
3903,US5MA1WG,View,2,03/07/2025,0,03/07/2025,09/16/2025 04:37:21,1
3904,US5MA1WH,View,5,03/12/2025,1,06/06/2025,09/16/2025 04:37:21,1
3905,US5MA1WI,View,3,03/12/2025,0,03/12/2025,09/16/2025 04:37:20,1
3906,US5MD12M,View,54,07/22/2025,0,07/22/2025,09/16/2025 04:37:20,5
3907,US5MD13M,View,36,11/26/2024,4,08/25/2025,09/16/2025 04:37:20,5
3908,US5MD16M,View,35,10/04/2023,7,07/30/2025,09/16/2025 04:37:20,5
3909,US5MD17M,View,21,10/18/2023,7,06/11/2025,09/16/2025 04:37:20,5
3910,US5MD18M,View,20,10/18/2023,1,06/24/2024,09/16/2025 04:37:19,5
3911,US5MD19M,View,12,10/25/2022,2,03/11/2025,09/16/2025 04:37:19,5
3912,US5MD1AM,View,10,07/30/2025,0,07/30/2025,09/16/2025 04:37:19,5
3913,US5MD1LB,View,2,03/27/2024,1,06/24/2024,09/16/2025 04:37:18,5
3914,US5MD1LC,View,2,03/27/2024,1,09/26/2024,09/16/2025 04:37:18,5
3915,US5MD1MA,View,2,03/27/2024,0,03/27/2024,09/16/2025 04:37:18,5
3916,US5MD1MB,View,2,03/27/2024,1,11/08/2024,09/16/2025 04:37:18,5
3917,US5MD1MC,View,4,03/27/2024,4,03/26/2025,09/16/2025 04:37:18,5
3918,US5MD1MD,View,2,03/27/2024,5,05/20/2025,09/16/2025 04:37:17,5
3919,US5MD1ME,View,2,03/27/2024,2,03/26/2025,09/16/2025 04:37:17,5
3920,US5MD1MF,View,2,03/27/2024,1,02/10/2025,09/16/2025 04:37:17,5
3921,US5MD1NA,View,1,10/18/2023,0,10/18/2023,09/16/2025 04:37:17,5
3922,US5MD1NB,View,1,10/18/2023,0,10/18/2023,09/16/2025 04:37:17,5
3923,US5MD1NC,View,2,03/20/2024,2,12/12/2024,09/16/2025 04:37:16,5
3924,US5MD1ND,View,3,11/15/2024,1,03/05/2025,09/16/2025 04:37:16,5
3925,US5MD1NE,View,3,03/27/2024,1,04/23/2024,09/16/2025 04:37:16,5
3926,US5MD1NF,View,3,03/27/2024,2,02/10/2025,09/16/2025 04:37:16,5
3927,US5MD1OA,View,1,10/18/2023,0,10/18/2023,09/16/2025 04:37:16,5
3928,US5MD1OB,View,1,10/18/2023,0,10/18/2023,09/16/2025 04:37:15,5
3929,US5MD1OC,View,1,10/18/2023,1,03/05/2025,09/16/2025 04:37:15,5
3930,US5MD21M,View,26,09/22/2021,8,11/04/2024,09/16/2025 04:37:15,5
3931,US5MD23M,View,21,01/06/2022,19,08/18/2025,09/16/2025 04:37:15,5
3932,US5MD31M,View,15,03/25/2024,3,03/06/2025,09/16/2025 04:37:14,5
3933,US5MD40M,View,7,07/13/2017,0,07/13/2017,09/16/2025 04:37:14,5
3934,US5MD41M,View,21,09/18/2023,8,06/16/2025,09/16/2025 04:37:14,5
3935,US5MD42M,View,14,06/07/2023,4,08/05/2025,09/16/2025 04:37:13,5
3936,US5MD43M,View,16,10/12/2021,18,05/09/2025,09/16/2025 04:37:13,5
3937,US5MD44M,View,23,02/03/2025,7,08/15/2025,09/16/2025 04:37:13,5
3938,US5MD50M,View,17,11/30/2022,13,08/20/2025,09/16/2025 04:37:12,5
3939,US5ME1AC,View,1,11/07/2022,0,11/07/2022,09/16/2025 04:37:12,1
3940,US5ME1AD,View,3,07/28/2025,0,07/28/2025,09/16/2025 04:37:12,1
3941,US5ME1BD,View,2,03/05/2025,1,04/21/2025,09/16/2025 04:37:12,1
3942,US5ME1BE,View,2,03/05/2025,0,03/05/2025,09/16/2025 04:37:12,1
3943,US5ME1CD,View,1,11/07/2022,0,11/07/2022,09/16/2025 04:37:12,1
3944,US5ME1CE,View,2,05/08/2024,1,05/30/2024,09/16/2025 04:37:11,1
3945,US5ME1CF,View,3,03/05/2025,1,04/28/2025,09/16/2025 04:37:11,1
3946,US5ME1DF,View,3,03/06/2025,2,04/30/2025,09/16/2025 04:37:11,1
3947,US5ME1DG,View,2,03/05/2025,0,03/05/2025,09/16/2025 04:37:11,1
3948,US5ME1EF,View,3,03/04/2025,0,03/04/2025,09/16/2025 04:37:11,1
3949,US5ME1EG,View,3,03/04/2025,0,03/04/2025,09/16/2025 04:37:10,1
3950,US5ME1EH,View,2,03/04/2025,0,03/04/2025,09/16/2025 04:37:10,1
3951,US5ME1EI,View,2,03/04/2025,0,03/04/2025,09/16/2025 04:37:10,1
3952,US5ME1FG,View,2,03/04/2025,0,03/04/2025,09/16/2025 04:37:10,1
